19.99, 0
20.00, 0
20.01, 0
20.02, 0
20.03, 0
20.04, 0
20.05, 0
20.06, 0
20.07, 0
20.08, 0
20.09, 0
20.10, 0
20.11, 0
20.12, 0
20.13, 0
20.14, 0
20.15, 0
20.16, 0
20.17, 0
20.18, 0
20.19, 0
20.20, 0
20.21, 0
20.22, 0
20.23, 0
20.24, 0
20.25, 0
20.26, 0
20.27, 0
20.28, 0
20.29, 0
20.30, 0
20.31, 0
20.32, 0
20.33, 0
20.34, 0
20.35, 0
20.36, 0
20.37, 0
20.38, 0
20.39, 0
20.40, 0
20.41, 0
20.42, 0
20.43, 0
20.44, 0
20.45, 0
20.46, 0
20.47, 0
